County,Date,Active,Deaths,FIPS,Confirmed,State
Box Butte,2020-04-27 00:00:00,1,0,31013,1,NE
Box Butte,2020-04-28 00:00:00,1,0,31013,1,NE
Box Butte,2020-04-29 00:00:00,1,0,31013,1,NE
Box Butte,2020-04-30 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-01 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-02 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-03 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-04 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-05 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-06 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-07 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-08 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-09 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-11 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-12 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-13 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-14 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-15 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-16 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-17 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-18 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-19 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-20 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-21 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-22 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-23 00:00:00,1,0,31013,1,NE
Box Butte,2020-05-24 00:00:00,2,0,31013,2,NE
Box Butte,2020-05-25 00:00:00,2,0,31013,2,NE
Box Butte,2020-05-26 00:00:00,2,0,31013,2,NE
Box Butte,2020-05-27 00:00:00,2,0,31013,2,NE
Box Butte,2020-05-28 00:00:00,2,0,31013,2,NE
Box Butte,2020-05-29 00:00:00,2,0,31013,2,NE
Box Butte,2020-05-30 00:00:00,2,0,31013,2,NE
Box Butte,2020-05-31 00:00:00,2,0,31013,2,NE
Box Elder,2020-03-23 00:00:00,0,0,49003,1,UT
Box Elder,2020-03-24 00:00:00,0,0,49003,1,UT
Box Elder,2020-03-25 00:00:00,0,0,49003,0,UT
Box Elder,2020-03-26 00:00:00,0,0,49003,0,UT
Box Elder,2020-03-27 00:00:00,0,0,49003,0,UT
Box Elder,2020-03-28 00:00:00,0,0,49003,4,UT
Box Elder,2020-03-29 00:00:00,0,0,49003,5,UT
Box Elder,2020-03-30 00:00:00,0,0,49003,7,UT
Box Elder,2020-03-31 00:00:00,0,0,49003,7,UT
Box Elder,2020-04-01 00:00:00,0,0,49003,7,UT
Box Elder,2020-04-02 00:00:00,0,0,49003,7,UT
Box Elder,2020-04-03 00:00:00,0,0,49003,10,UT
Box Elder,2020-04-04 00:00:00,0,0,49003,10,UT
Box Elder,2020-04-05 00:00:00,0,0,49003,10,UT
Box Elder,2020-04-06 00:00:00,0,0,49003,11,UT
Box Elder,2020-04-07 00:00:00,0,0,49003,13,UT
Box Elder,2020-04-08 00:00:00,0,0,49003,13,UT
Box Elder,2020-04-09 00:00:00,0,0,49003,12,UT
Box Elder,2020-04-10 00:00:00,0,0,49003,12,UT
Box Elder,2020-04-11 00:00:00,0,0,49003,12,UT
Box Elder,2020-04-12 00:00:00,13,0,49003,13,UT
Box Elder,2020-04-13 00:00:00,13,0,49003,13,UT
Box Elder,2020-04-14 00:00:00,13,0,49003,13,UT
Box Elder,2020-04-15 00:00:00,15,0,49003,15,UT
Box Elder,2020-04-16 00:00:00,15,0,49003,15,UT
Box Elder,2020-04-17 00:00:00,54,0,49003,54,UT
Box Elder,2020-04-18 00:00:00,52,0,49003,52,UT
Boyd,2020-03-23 00:00:00,0,0,21019,0,KY
Boyd,2020-03-23 00:00:00,0,0,31015,0,NE
Boyd,2020-03-24 00:00:00,0,0,21019,0,KY
Boyd,2020-03-24 00:00:00,0,0,31015,0,NE
Boyd,2020-03-25 00:00:00,0,0,21019,0,KY
Boyd,2020-03-25 00:00:00,0,0,31015,0,NE
Boyd,2020-03-26 00:00:00,0,0,21019,0,KY
Boyd,2020-03-26 00:00:00,0,0,31015,0,NE
Boyd,2020-03-27 00:00:00,0,0,21019,0,KY
Boyd,2020-03-27 00:00:00,0,0,31015,0,NE
Boyd,2020-03-28 00:00:00,0,0,21019,0,KY
Boyd,2020-03-28 00:00:00,0,0,31015,0,NE
Boyd,2020-03-29 00:00:00,0,0,21019,0,KY
Boyd,2020-03-29 00:00:00,0,0,31015,0,NE
Boyd,2020-03-30 00:00:00,0,0,21019,0,KY
Boyd,2020-03-30 00:00:00,0,0,31015,0,NE
Boyd,2020-03-31 00:00:00,0,0,21019,4,KY
Boyd,2020-04-01 00:00:00,0,0,21019,4,KY
Boyd,2020-04-02 00:00:00,0,0,21019,4,KY
Boyd,2020-04-03 00:00:00,0,1,21019,4,KY
Boyd,2020-04-04 00:00:00,0,1,21019,13,KY
Boyd,2020-04-05 00:00:00,0,1,21019,13,KY
Boyd,2020-04-06 00:00:00,0,1,21019,13,KY
Boyd,2020-04-07 00:00:00,0,2,21019,15,KY
Boyd,2020-04-08 00:00:00,0,2,21019,15,KY
Boyd,2020-04-09 00:00:00,0,2,21019,17,KY
Boyd,2020-04-10 00:00:00,0,2,21019,17,KY
Boyd,2020-04-11 00:00:00,0,2,21019,17,KY
Boyd,2020-04-12 00:00:00,24,2,21019,26,KY
Boyd,2020-04-13 00:00:00,24,2,21019,26,KY
Boyd,2020-04-14 00:00:00,21,2,21019,23,KY
Boyd,2020-04-15 00:00:00,22,2,21019,24,KY
Boyd,2020-04-16 00:00:00,25,2,21019,27,KY
Boyd,2020-04-17 00:00:00,27,2,21019,29,KY
Boyd,2020-04-18 00:00:00,27,2,21019,29,KY
Boyd,2020-04-19 00:00:00,27,2,21019,29,KY
Boyd,2020-04-20 00:00:00,27,2,21019,29,KY
Boyd,2020-04-21 00:00:00,27,2,21019,29,KY
Boyd,2020-04-22 00:00:00,27,3,21019,30,KY
Boyd,2020-04-23 00:00:00,27,3,21019,30,KY
Boyd,2020-04-24 00:00:00,28,3,21019,31,KY
Boyd,2020-04-25 00:00:00,30,3,21019,33,KY
Boyd,2020-04-26 00:00:00,30,3,21019,33,KY
Boyd,2020-04-27 00:00:00,30,3,21019,33,KY
Boyd,2020-04-28 00:00:00,30,3,21019,33,KY
Boyd,2020-04-29 00:00:00,30,3,21019,33,KY
Boyd,2020-04-30 00:00:00,28,3,21019,31,KY
Boyd,2020-05-01 00:00:00,28,3,21019,31,KY
Boyd,2020-05-02 00:00:00,28,3,21019,31,KY
Boyd,2020-05-03 00:00:00,28,3,21019,31,KY
Boyd,2020-05-04 00:00:00,28,3,21019,31,KY
Boyd,2020-05-05 00:00:00,28,3,21019,31,KY
Boyd,2020-05-06 00:00:00,28,3,21019,31,KY
Boyd,2020-05-07 00:00:00,29,3,21019,32,KY
Boyd,2020-05-08 00:00:00,29,3,21019,32,KY
Boyd,2020-05-09 00:00:00,29,3,21019,32,KY
Boyd,2020-05-11 00:00:00,30,3,21019,33,KY
Boyd,2020-05-12 00:00:00,34,3,21019,37,KY
Boyd,2020-05-13 00:00:00,34,3,21019,37,KY
Boyd,2020-05-14 00:00:00,35,3,21019,38,KY
Boyd,2020-05-15 00:00:00,35,3,21019,38,KY
Boyd,2020-05-16 00:00:00,35,3,21019,38,KY
Boyd,2020-05-17 00:00:00,35,3,21019,38,KY
Boyd,2020-05-18 00:00:00,36,3,21019,39,KY
Boyd,2020-05-19 00:00:00,36,3,21019,39,KY
Boyd,2020-05-20 00:00:00,36,3,21019,39,KY
Boyd,2020-05-21 00:00:00,36,3,21019,39,KY
Boyd,2020-05-22 00:00:00,36,3,21019,39,KY
Boyd,2020-05-23 00:00:00,36,3,21019,39,KY
Boyd,2020-05-24 00:00:00,36,3,21019,39,KY
Boyd,2020-05-25 00:00:00,36,3,21019,39,KY
Boyd,2020-05-26 00:00:00,36,3,21019,39,KY
Boyd,2020-05-27 00:00:00,36,3,21019,39,KY
Boyd,2020-05-28 00:00:00,36,3,21019,39,KY
Boyd,2020-05-29 00:00:00,36,3,21019,39,KY
Boyd,2020-05-30 00:00:00,36,3,21019,39,KY
Boyd,2020-05-31 00:00:00,36,3,21019,39,KY
Boyle,2020-03-23 00:00:00,0,0,21021,0,KY
Boyle,2020-03-24 00:00:00,0,0,21021,0,KY
Boyle,2020-03-25 00:00:00,0,0,21021,0,KY
Boyle,2020-03-26 00:00:00,0,0,21021,0,KY
Boyle,2020-03-27 00:00:00,0,0,21021,0,KY
Boyle,2020-03-28 00:00:00,0,0,21021,0,KY
Boyle,2020-03-29 00:00:00,0,0,21021,1,KY
Boyle,2020-03-30 00:00:00,0,0,21021,1,KY
Boyle,2020-03-31 00:00:00,0,0,21021,4,KY
Boyle,2020-04-01 00:00:00,0,0,21021,4,KY
Boyle,2020-04-02 00:00:00,0,0,21021,4,KY
Boyle,2020-04-03 00:00:00,0,0,21021,4,KY
Boyle,2020-04-04 00:00:00,0,0,21021,7,KY
Boyle,2020-04-05 00:00:00,0,0,21021,7,KY
Boyle,2020-04-06 00:00:00,0,0,21021,7,KY
Boyle,2020-04-07 00:00:00,0,0,21021,7,KY
Boyle,2020-04-08 00:00:00,0,0,21021,7,KY
Boyle,2020-04-09 00:00:00,0,0,21021,9,KY
Boyle,2020-04-10 00:00:00,0,0,21021,9,KY
Boyle,2020-04-11 00:00:00,0,0,21021,9,KY
Boyle,2020-04-12 00:00:00,13,0,21021,13,KY
Boyle,2020-04-13 00:00:00,13,0,21021,13,KY
Boyle,2020-04-14 00:00:00,14,0,21021,14,KY
Boyle,2020-04-15 00:00:00,12,0,21021,12,KY
Boyle,2020-04-16 00:00:00,12,0,21021,12,KY
Boyle,2020-04-17 00:00:00,13,0,21021,13,KY
Boyle,2020-04-18 00:00:00,13,0,21021,13,KY
Boyle,2020-04-19 00:00:00,13,0,21021,13,KY
Boyle,2020-04-20 00:00:00,13,0,21021,13,KY
Boyle,2020-04-21 00:00:00,13,0,21021,13,KY
Boyle,2020-04-22 00:00:00,13,0,21021,13,KY
Boyle,2020-04-23 00:00:00,13,0,21021,13,KY
Boyle,2020-04-24 00:00:00,17,0,21021,17,KY
Boyle,2020-04-25 00:00:00,17,0,21021,17,KY
Boyle,2020-04-26 00:00:00,17,0,21021,17,KY
Boyle,2020-04-27 00:00:00,17,0,21021,17,KY
Boyle,2020-04-28 00:00:00,17,0,21021,17,KY
Boyle,2020-04-29 00:00:00,17,0,21021,17,KY
Boyle,2020-04-30 00:00:00,17,0,21021,17,KY
Boyle,2020-05-01 00:00:00,17,0,21021,17,KY
Boyle,2020-05-02 00:00:00,17,0,21021,17,KY
Boyle,2020-05-03 00:00:00,17,0,21021,17,KY
Boyle,2020-05-04 00:00:00,17,0,21021,17,KY
Boyle,2020-05-05 00:00:00,17,0,21021,17,KY
Boyle,2020-05-06 00:00:00,16,0,21021,16,KY
Boyle,2020-05-07 00:00:00,16,0,21021,16,KY
Boyle,2020-05-08 00:00:00,16,0,21021,16,KY
Boyle,2020-05-09 00:00:00,17,0,21021,17,KY
Boyle,2020-05-11 00:00:00,17,0,21021,17,KY
Boyle,2020-05-12 00:00:00,17,0,21021,17,KY
Boyle,2020-05-13 00:00:00,17,0,21021,17,KY
Boyle,2020-05-14 00:00:00,18,0,21021,18,KY
Boyle,2020-05-15 00:00:00,18,0,21021,18,KY
Boyle,2020-05-16 00:00:00,18,0,21021,18,KY
Boyle,2020-05-17 00:00:00,18,0,21021,18,KY
Boyle,2020-05-18 00:00:00,18,0,21021,18,KY
Boyle,2020-05-19 00:00:00,19,0,21021,19,KY
Boyle,2020-05-20 00:00:00,20,0,21021,20,KY
Boyle,2020-05-21 00:00:00,20,0,21021,20,KY
Boyle,2020-05-22 00:00:00,20,0,21021,20,KY
Boyle,2020-05-23 00:00:00,20,0,21021,20,KY
Boyle,2020-05-24 00:00:00,20,0,21021,20,KY
Boyle,2020-05-25 00:00:00,20,0,21021,20,KY
Boyle,2020-05-26 00:00:00,22,0,21021,22,KY
Boyle,2020-05-27 00:00:00,23,0,21021,23,KY
Boyle,2020-05-28 00:00:00,23,0,21021,23,KY
Boyle,2020-05-29 00:00:00,23,0,21021,23,KY
Boyle,2020-05-30 00:00:00,25,0,21021,25,KY
Boyle,2020-05-31 00:00:00,25,0,21021,25,KY
Bracken,2020-03-23 00:00:00,0,0,21023,0,KY
Bracken,2020-03-24 00:00:00,0,0,21023,0,KY
Bracken,2020-03-25 00:00:00,0,0,21023,0,KY
Bracken,2020-03-26 00:00:00,0,0,21023,0,KY
Bracken,2020-03-27 00:00:00,0,0,21023,0,KY
Bracken,2020-03-28 00:00:00,0,0,21023,0,KY
Bracken,2020-03-29 00:00:00,0,0,21023,1,KY
Bracken,2020-03-30 00:00:00,0,0,21023,1,KY
Bracken,2020-03-31 00:00:00,0,0,21023,1,KY
Bracken,2020-04-01 00:00:00,0,0,21023,1,KY
Bracken,2020-04-02 00:00:00,0,0,21023,1,KY
Bracken,2020-04-03 00:00:00,0,0,21023,1,KY
Bracken,2020-04-04 00:00:00,0,0,21023,1,KY
Bracken,2020-04-05 00:00:00,0,0,21023,1,KY
Bracken,2020-04-06 00:00:00,0,0,21023,1,KY
Bracken,2020-04-07 00:00:00,0,0,21023,1,KY
Bracken,2020-04-08 00:00:00,0,0,21023,1,KY
Bracken,2020-04-09 00:00:00,0,0,21023,1,KY
Bracken,2020-04-10 00:00:00,0,0,21023,1,KY
Bracken,2020-04-11 00:00:00,0,0,21023,1,KY
Bracken,2020-04-12 00:00:00,6,0,21023,6,KY
Bracken,2020-04-13 00:00:00,6,0,21023,6,KY
Bracken,2020-04-14 00:00:00,5,0,21023,5,KY
Bracken,2020-04-15 00:00:00,5,0,21023,5,KY
Bracken,2020-04-16 00:00:00,7,0,21023,7,KY
Bracken,2020-04-17 00:00:00,7,0,21023,7,KY
Bracken,2020-04-18 00:00:00,7,0,21023,7,KY
Bracken,2020-04-19 00:00:00,7,0,21023,7,KY
Bracken,2020-04-20 00:00:00,7,0,21023,7,KY
Bracken,2020-04-21 00:00:00,7,0,21023,7,KY
Bracken,2020-04-22 00:00:00,7,0,21023,7,KY
Bracken,2020-04-23 00:00:00,7,0,21023,7,KY
Bracken,2020-04-24 00:00:00,7,0,21023,7,KY
Bracken,2020-04-25 00:00:00,7,0,21023,7,KY
Bracken,2020-04-26 00:00:00,7,0,21023,7,KY
Bracken,2020-04-27 00:00:00,7,0,21023,7,KY
Bracken,2020-04-28 00:00:00,7,0,21023,7,KY
Bracken,2020-04-29 00:00:00,7,0,21023,7,KY
Bracken,2020-04-30 00:00:00,7,0,21023,7,KY
Bracken,2020-05-01 00:00:00,9,0,21023,9,KY
Bracken,2020-05-02 00:00:00,9,0,21023,9,KY
Bracken,2020-05-03 00:00:00,9,0,21023,9,KY
Bracken,2020-05-04 00:00:00,9,0,21023,9,KY
Bracken,2020-05-05 00:00:00,9,0,21023,9,KY
Bracken,2020-05-06 00:00:00,9,0,21023,9,KY
Bracken,2020-05-07 00:00:00,10,0,21023,10,KY
Bracken,2020-05-08 00:00:00,10,0,21023,10,KY
Bracken,2020-05-09 00:00:00,10,0,21023,10,KY
Bracken,2020-05-11 00:00:00,9,0,21023,9,KY
Bracken,2020-05-12 00:00:00,9,0,21023,9,KY
Bracken,2020-05-13 00:00:00,9,0,21023,9,KY
Bracken,2020-05-14 00:00:00,9,0,21023,9,KY
Bracken,2020-05-15 00:00:00,9,0,21023,9,KY
Bracken,2020-05-16 00:00:00,9,0,21023,9,KY
Bracken,2020-05-17 00:00:00,9,0,21023,9,KY
Bracken,2020-05-18 00:00:00,10,0,21023,10,KY
Bracken,2020-05-19 00:00:00,10,0,21023,10,KY
Bracken,2020-05-20 00:00:00,10,0,21023,10,KY
Bracken,2020-05-21 00:00:00,10,0,21023,10,KY
Bracken,2020-05-22 00:00:00,11,0,21023,11,KY
Bracken,2020-05-23 00:00:00,11,0,21023,11,KY
Bracken,2020-05-24 00:00:00,11,0,21023,11,KY
Bracken,2020-05-25 00:00:00,11,0,21023,11,KY
Bracken,2020-05-26 00:00:00,11,0,21023,11,KY
Bracken,2020-05-27 00:00:00,11,0,21023,11,KY
Bracken,2020-05-28 00:00:00,11,0,21023,11,KY
Bracken,2020-05-29 00:00:00,11,0,21023,11,KY
Bracken,2020-05-30 00:00:00,12,0,21023,12,KY
Bracken,2020-05-31 00:00:00,12,0,21023,12,KY
Bradford,2020-03-23 00:00:00,0,0,12007,1,FL
Bradford,2020-03-23 00:00:00,0,0,42015,0,PA
Bradford,2020-03-24 00:00:00,0,0,12007,1,FL
Bradford,2020-03-24 00:00:00,0,0,42015,1,PA
Bradford,2020-03-25 00:00:00,0,0,12007,1,FL
Bradford,2020-03-25 00:00:00,0,0,42015,1,PA
Bradford,2020-03-26 00:00:00,0,0,12007,1,FL
Bradford,2020-03-26 00:00:00,0,0,42015,2,PA
Bradford,2020-03-27 00:00:00,0,0,12007,1,FL
Bradford,2020-03-27 00:00:00,0,0,42015,2,PA
Bradford,2020-03-28 00:00:00,0,0,12007,1,FL
Bradford,2020-03-28 00:00:00,0,0,42015,3,PA
Bradford,2020-03-29 00:00:00,0,0,12007,1,FL
Bradford,2020-03-29 00:00:00,0,0,42015,3,PA
Bradford,2020-03-30 00:00:00,0,0,12007,2,FL
Bradford,2020-03-30 00:00:00,0,0,42015,3,PA
Bradford,2020-03-31 00:00:00,0,0,12007,2,FL
Bradford,2020-03-31 00:00:00,0,0,42015,7,PA
Bradford,2020-04-01 00:00:00,0,0,12007,3,FL
Bradford,2020-04-01 00:00:00,0,0,42015,8,PA
Bradford,2020-04-02 00:00:00,0,0,12007,5,FL
Bradford,2020-04-02 00:00:00,0,0,42015,8,PA
Bradford,2020-04-03 00:00:00,0,0,12007,5,FL
Bradford,2020-04-03 00:00:00,0,0,42015,9,PA
Bradford,2020-04-04 00:00:00,0,0,12007,6,FL
Bradford,2020-04-04 00:00:00,0,0,42015,10,PA
Bradford,2020-04-05 00:00:00,0,0,12007,7,FL
Bradford,2020-04-05 00:00:00,0,0,42015,10,PA
Bradford,2020-04-06 00:00:00,0,0,12007,8,FL
Bradford,2020-04-06 00:00:00,0,0,42015,10,PA
Bradford,2020-04-07 00:00:00,0,0,12007,11,FL
Bradford,2020-04-07 00:00:00,0,0,42015,14,PA
Bradford,2020-04-08 00:00:00,0,0,12007,15,FL
Bradford,2020-04-08 00:00:00,0,0,42015,15,PA
Bradford,2020-04-09 00:00:00,0,0,12007,20,FL
Bradford,2020-04-09 00:00:00,0,0,42015,15,PA
Bradford,2020-04-10 00:00:00,0,0,12007,22,FL
Bradford,2020-04-10 00:00:00,0,0,42015,16,PA
Bradford,2020-04-11 00:00:00,0,0,12007,24,FL
Bradford,2020-04-11 00:00:00,0,0,42015,18,PA
Bradford,2020-04-12 00:00:00,28,1,12007,29,FL
Bradford,2020-04-12 00:00:00,18,0,42015,18,PA
Bradford,2020-04-13 00:00:00,29,1,12007,30,FL
Bradford,2020-04-13 00:00:00,19,0,42015,19,PA
Bradford,2020-04-14 00:00:00,30,1,12007,31,FL
Bradford,2020-04-14 00:00:00,19,0,42015,19,PA
Bradford,2020-04-15 00:00:00,34,1,12007,35,FL
Bradford,2020-04-15 00:00:00,19,0,42015,19,PA
Bradford,2020-04-16 00:00:00,38,1,12007,39,FL
Bradford,2020-04-16 00:00:00,19,0,42015,19,PA
Bradford,2020-04-17 00:00:00,38,2,12007,40,FL
Bradford,2020-04-17 00:00:00,20,0,42015,20,PA
Bradford,2020-04-18 00:00:00,40,2,12007,42,FL
Bradford,2020-04-18 00:00:00,24,0,42015,24,PA
Bradford,2020-04-19 00:00:00,40,2,12007,42,FL
Bradford,2020-04-19 00:00:00,24,1,42015,25,PA
Bradford,2020-04-20 00:00:00,40,2,12007,42,FL
Bradford,2020-04-20 00:00:00,24,1,42015,25,PA
Bradford,2020-04-21 00:00:00,40,2,12007,42,FL
Bradford,2020-04-21 00:00:00,26,5,42015,31,PA
Bradford,2020-04-22 00:00:00,40,2,12007,42,FL
Bradford,2020-04-22 00:00:00,26,5,42015,31,PA
Bradford,2020-04-23 00:00:00,40,2,12007,42,FL
Bradford,2020-04-23 00:00:00,23,5,42015,28,PA
Bradford,2020-04-24 00:00:00,40,2,12007,42,FL
Bradford,2020-04-24 00:00:00,23,5,42015,28,PA
Bradford,2020-04-25 00:00:00,40,2,12007,42,FL
Bradford,2020-04-25 00:00:00,26,2,42015,28,PA
Bradford,2020-04-26 00:00:00,41,2,12007,43,FL
Bradford,2020-04-26 00:00:00,26,2,42015,28,PA
Bradford,2020-04-27 00:00:00,42,2,12007,44,FL
Bradford,2020-04-27 00:00:00,26,2,42015,28,PA
Bradford,2020-04-28 00:00:00,42,2,12007,44,FL
Bradford,2020-04-28 00:00:00,26,2,42015,28,PA
Bradford,2020-04-29 00:00:00,44,2,12007,46,FL
Bradford,2020-04-29 00:00:00,27,2,42015,29,PA
Bradford,2020-04-30 00:00:00,44,2,12007,46,FL
Bradford,2020-04-30 00:00:00,29,2,42015,31,PA
Bradford,2020-05-01 00:00:00,45,2,12007,47,FL
Bradford,2020-05-01 00:00:00,31,2,42015,33,PA
Bradford,2020-05-02 00:00:00,46,2,12007,48,FL
Bradford,2020-05-02 00:00:00,33,2,42015,35,PA
Bradford,2020-05-03 00:00:00,46,2,12007,48,FL
Bradford,2020-05-03 00:00:00,33,2,42015,35,PA
Bradford,2020-05-04 00:00:00,46,2,12007,48,FL
Bradford,2020-05-04 00:00:00,33,2,42015,35,PA
Bradford,2020-05-05 00:00:00,46,2,12007,48,FL
Bradford,2020-05-05 00:00:00,33,2,42015,35,PA
Bradford,2020-05-06 00:00:00,46,2,12007,48,FL
Bradford,2020-05-06 00:00:00,34,2,42015,36,PA
Bradford,2020-05-07 00:00:00,46,2,12007,48,FL
Bradford,2020-05-07 00:00:00,34,2,42015,36,PA
Bradford,2020-05-08 00:00:00,46,2,12007,48,FL
Bradford,2020-05-08 00:00:00,35,2,42015,37,PA
Bradford,2020-05-09 00:00:00,46,2,12007,48,FL
Bradford,2020-05-09 00:00:00,36,2,42015,38,PA
Bradford,2020-05-11 00:00:00,46,2,12007,48,FL
Bradford,2020-05-11 00:00:00,36,2,42015,38,PA
Bradford,2020-05-12 00:00:00,46,2,12007,48,FL
Bradford,2020-05-12 00:00:00,35,2,42015,37,PA
Bradford,2020-05-13 00:00:00,46,2,12007,48,FL
Bradford,2020-05-13 00:00:00,37,2,42015,39,PA
Bradford,2020-05-14 00:00:00,47,2,12007,49,FL
Bradford,2020-05-14 00:00:00,39,2,42015,41,PA
Bradford,2020-05-15 00:00:00,47,2,12007,49,FL
Bradford,2020-05-15 00:00:00,39,2,42015,41,PA
Bradford,2020-05-16 00:00:00,47,2,12007,49,FL
Bradford,2020-05-16 00:00:00,39,2,42015,41,PA
Bradford,2020-05-17 00:00:00,47,2,12007,49,FL
Bradford,2020-05-17 00:00:00,39,2,42015,41,PA
Bradford,2020-05-18 00:00:00,47,2,12007,49,FL
Bradford,2020-05-18 00:00:00,38,3,42015,41,PA
Bradford,2020-05-19 00:00:00,47,2,12007,49,FL
Bradford,2020-05-19 00:00:00,38,3,42015,41,PA
Bradford,2020-05-20 00:00:00,47,2,12007,49,FL
Bradford,2020-05-20 00:00:00,38,3,42015,41,PA
Bradford,2020-05-21 00:00:00,48,2,12007,50,FL
Bradford,2020-05-21 00:00:00,40,3,42015,43,PA
Bradford,2020-05-22 00:00:00,48,2,12007,50,FL
Bradford,2020-05-22 00:00:00,40,3,42015,43,PA
Bradford,2020-05-23 00:00:00,48,2,12007,50,FL
Bradford,2020-05-23 00:00:00,41,3,42015,44,PA
Bradford,2020-05-24 00:00:00,49,2,12007,51,FL
Bradford,2020-05-24 00:00:00,41,3,42015,44,PA
Bradford,2020-05-25 00:00:00,49,2,12007,51,FL
Bradford,2020-05-25 00:00:00,41,3,42015,44,PA
Bradford,2020-05-26 00:00:00,49,2,12007,51,FL
Bradford,2020-05-26 00:00:00,42,3,42015,45,PA
Bradford,2020-05-27 00:00:00,49,2,12007,51,FL
Bradford,2020-05-27 00:00:00,43,3,42015,46,PA
Bradford,2020-05-28 00:00:00,49,2,12007,51,FL
Bradford,2020-05-28 00:00:00,43,3,42015,46,PA
Bradford,2020-05-29 00:00:00,49,2,12007,51,FL
Bradford,2020-05-29 00:00:00,43,3,42015,46,PA
Bradford,2020-05-30 00:00:00,49,2,12007,51,FL
Bradford,2020-05-30 00:00:00,43,3,42015,46,PA
Bradford,2020-05-31 00:00:00,49,2,12007,51,FL
Bradford,2020-05-31 00:00:00,43,3,42015,46,PA
Bradley,2020-03-23 00:00:00,0,0,47011,1,TN
Bradley,2020-03-23 00:00:00,0,0,5011,4,AR
Bradley,2020-03-24 00:00:00,0,0,47011,2,TN
Bradley,2020-03-24 00:00:00,0,0,5011,4,AR
Bradley,2020-03-25 00:00:00,0,0,47011,3,TN
Bradley,2020-03-25 00:00:00,0,0,5011,4,AR
Bradley,2020-03-26 00:00:00,0,0,47011,5,TN
Bradley,2020-03-26 00:00:00,0,0,5011,4,AR
Bradley,2020-03-27 00:00:00,0,0,47011,6,TN
Bradley,2020-03-27 00:00:00,0,0,5011,4,AR
Bradley,2020-03-28 00:00:00,0,0,47011,5,TN
Bradley,2020-03-28 00:00:00,0,0,5011,4,AR
Bradley,2020-03-29 00:00:00,0,0,47011,8,TN
Bradley,2020-03-29 00:00:00,0,0,5011,4,AR
Bradley,2020-03-30 00:00:00,0,0,47011,8,TN
Bradley,2020-03-30 00:00:00,0,0,5011,4,AR
Bradley,2020-03-31 00:00:00,0,0,47011,10,TN
Bradley,2020-03-31 00:00:00,0,0,5011,4,AR
Bradley,2020-04-01 00:00:00,0,0,47011,14,TN
Bradley,2020-04-01 00:00:00,0,0,5011,4,AR
Bradley,2020-04-02 00:00:00,0,0,47011,18,TN
Bradley,2020-04-02 00:00:00,0,0,5011,4,AR
Bradley,2020-04-03 00:00:00,0,0,47011,21,TN
Bradley,2020-04-03 00:00:00,0,0,5011,4,AR
Bradley,2020-04-04 00:00:00,0,0,47011,21,TN
Bradley,2020-04-04 00:00:00,0,0,5011,4,AR
Bradley,2020-04-05 00:00:00,0,0,47011,21,TN
Bradley,2020-04-05 00:00:00,0,0,5011,4,AR
Bradley,2020-04-06 00:00:00,0,0,47011,23,TN
Bradley,2020-04-06 00:00:00,0,0,5011,4,AR
Bradley,2020-04-07 00:00:00,0,0,47011,25,TN
Bradley,2020-04-07 00:00:00,0,0,5011,5,AR
Bradley,2020-04-08 00:00:00,0,0,47011,28,TN
Bradley,2020-04-08 00:00:00,0,0,5011,5,AR
Bradley,2020-04-09 00:00:00,0,0,47011,28,TN
Bradley,2020-04-09 00:00:00,0,0,5011,6,AR
Bradley,2020-04-10 00:00:00,0,0,47011,31,TN
Bradley,2020-04-10 00:00:00,0,0,5011,6,AR
Bradley,2020-04-11 00:00:00,0,0,47011,31,TN
Bradley,2020-04-11 00:00:00,0,0,5011,6,AR
Bradley,2020-04-12 00:00:00,31,0,47011,31,TN
Bradley,2020-04-12 00:00:00,7,0,5011,7,AR
Bradley,2020-04-13 00:00:00,32,0,47011,32,TN
Bradley,2020-04-13 00:00:00,7,0,5011,7,AR
Bradley,2020-04-14 00:00:00,32,1,47011,33,TN
Bradley,2020-04-14 00:00:00,7,0,5011,7,AR
Bradley,2020-04-15 00:00:00,32,1,47011,33,TN
Bradley,2020-04-15 00:00:00,7,0,5011,7,AR
Bradley,2020-04-16 00:00:00,32,1,47011,33,TN
